Symbol,Date,Open,High,Low,Close,Volume
SNAP,23-10-2023,9.65,9.66,9.64,9.65,117357
SNAP,23-10-2023,9.65,9.66,9.63,9.65,172584
SNAP,23-10-2023,9.66,9.67,9.65,9.67,71893
SNAP,23-10-2023,9.66,9.67,9.62,9.63,266607
SNAP,23-10-2023,9.62,9.63,9.61,9.63,195788
SNAP,23-10-2023,9.63,9.64,9.59,9.59,232962
SNAP,23-10-2023,9.59,9.61,9.59,9.6,156405
SNAP,23-10-2023,9.59,9.6,9.57,9.57,257519
SNAP,23-10-2023,9.58,9.59,9.55,9.59,330241
SNAP,23-10-2023,9.59,9.62,9.59,9.61,236203
SNAP,23-10-2023,9.61,9.61,9.6,9.6,140741
SNAP,23-10-2023,9.6,9.62,9.57,9.6,293548
SNAP,23-10-2023,9.6,9.6,9.58,9.58,121697
SNAP,23-10-2023,9.59,9.59,9.55,9.56,196580
SNAP,23-10-2023,9.56,9.59,9.55,9.56,668758
SNAP,23-10-2023,9.56,9.58,9.54,9.57,484927
SNAP,23-10-2023,9.57,9.58,9.52,9.52,457408
SNAP,23-10-2023,9.52,9.54,9.51,9.52,528629
SNAP,23-10-2023,9.52,9.53,9.5,9.52,611553
SNAP,23-10-2023,9.52,9.53,9.51,9.51,603878
SNAP,23-10-2023,9.52,9.53,9.48,9.49,2.04386e+06
SNAP,24-10-2023,9.63,9.83,9.58,9.69,1.16851e+06
SNAP,24-10-2023,9.69,9.77,9.65,9.74,762577
SNAP,24-10-2023,9.74,9.85,9.74,9.78,513086
SNAP,24-10-2023,9.78,9.84,9.75,9.82,730471
SNAP,24-10-2023,9.82,9.88,9.81,9.87,477622
SNAP,24-10-2023,9.88,9.91,9.85,9.88,962131
SNAP,24-10-2023,9.89,9.92,9.85,9.9,454598
SNAP,24-10-2023,9.91,9.98,9.9,9.96,570606
SNAP,24-10-2023,9.97,9.97,9.89,9.93,363563
SNAP,24-10-2023,9.93,9.94,9.9,9.93,220216
SNAP,24-10-2023,9.92,9.93,9.86,9.9,312769
SNAP,24-10-2023,9.89,9.9,9.85,9.9,408703
SNAP,24-10-2023,9.9,9.91,9.84,9.86,399019
SNAP,24-10-2023,9.85,9.89,9.84,9.87,431639
SNAP,24-10-2023,9.86,9.86,9.81,9.84,343775
SNAP,24-10-2023,9.84,9.86,9.83,9.85,316310
SNAP,24-10-2023,9.85,9.89,9.79,9.8,327728
SNAP,24-10-2023,9.8,9.8,9.76,9.8,367077
SNAP,24-10-2023,9.8,9.83,9.78,9.83,372211
SNAP,24-10-2023,9.83,9.85,9.81,9.82,133113
SNAP,24-10-2023,9.82,9.85,9.81,9.83,159269
SNAP,24-10-2023,9.82,9.83,9.78,9.78,149614
SNAP,24-10-2023,9.77,9.77,9.74,9.75,170456
SNAP,24-10-2023,9.76,9.77,9.75,9.76,138068
SNAP,24-10-2023,9.75,9.76,9.72,9.75,355252
SNAP,24-10-2023,9.75,9.75,9.69,9.69,281923
SNAP,24-10-2023,9.7,9.73,9.69,9.73,258114
SNAP,24-10-2023,9.73,9.77,9.72,9.77,342395
SNAP,24-10-2023,9.76,9.78,9.76,9.77,294863
SNAP,24-10-2023,9.78,9.8,9.77,9.8,366263
SNAP,24-10-2023,9.8,9.81,9.74,9.76,216782
SNAP,24-10-2023,9.76,9.78,9.75,9.78,131082
SNAP,24-10-2023,9.78,9.78,9.74,9.74,193077
SNAP,24-10-2023,9.74,9.75,9.72,9.72,184769
SNAP,24-10-2023,9.72,9.72,9.68,9.68,563908
SNAP,24-10-2023,9.68,9.71,9.67,9.68,195230
SNAP,24-10-2023,9.69,9.7,9.68,9.7,115270
SNAP,24-10-2023,9.7,9.7,9.68,9.69,236954
SNAP,24-10-2023,9.69,9.7,9.66,9.66,226504
SNAP,24-10-2023,9.66,9.67,9.65,9.66,131544
SNAP,24-10-2023,9.66,9.69,9.66,9.68,171224
SNAP,24-10-2023,9.69,9.71,9.67,9.7,315639
SNAP,24-10-2023,9.7,9.72,9.69,9.7,317567
SNAP,24-10-2023,9.7,9.73,9.7,9.73,196664
SNAP,24-10-2023,9.73,9.73,9.68,9.69,234322
SNAP,24-10-2023,9.7,9.73,9.69,9.72,237850
SNAP,24-10-2023,9.73,9.73,9.71,9.72,150676
SNAP,24-10-2023,9.72,9.74,9.71,9.73,310294
SNAP,24-10-2023,9.73,9.77,9.73,9.77,357749
SNAP,24-10-2023,9.77,9.79,9.76,9.77,186909
SNAP,24-10-2023,9.77,9.79,9.76,9.77,161990
SNAP,24-10-2023,9.77,9.78,9.76,9.77,242423
SNAP,24-10-2023,9.78,9.8,9.76,9.77,237575
SNAP,24-10-2023,9.77,9.77,9.75,9.76,142027
SNAP,24-10-2023,9.77,9.81,9.76,9.78,288789
SNAP,24-10-2023,9.78,9.81,9.78,9.81,119232
SNAP,24-10-2023,9.81,9.82,9.79,9.81,632956
SNAP,24-10-2023,9.82,9.82,9.78,9.79,469434
SNAP,24-10-2023,9.79,9.83,9.77,9.81,392646
SNAP,24-10-2023,9.81,9.84,9.8,9.81,352675
SNAP,24-10-2023,9.82,9.85,9.81,9.84,280255
SNAP,24-10-2023,9.84,9.85,9.82,9.82,210318
SNAP,24-10-2023,9.82,9.84,9.81,9.81,237900
SNAP,24-10-2023,9.82,9.84,9.81,9.82,290781
SNAP,24-10-2023,9.82,9.83,9.8,9.81,299746
SNAP,24-10-2023,9.81,9.84,9.8,9.81,464294
SNAP,24-10-2023,9.82,9.84,9.81,9.82,405471
SNAP,24-10-2023,9.82,9.84,9.81,9.82,634525
SNAP,24-10-2023,9.82,9.83,9.81,9.81,570211
SNAP,24-10-2023,9.82,9.84,9.81,9.83,285122
SNAP,24-10-2023,9.82,9.83,9.82,9.82,310750
SNAP,24-10-2023,9.82,9.83,9.79,9.81,771647
SNAP,24-10-2023,9.81,9.84,9.8,9.81,528346
SNAP,24-10-2023,9.81,9.84,9.8,9.81,690556
SNAP,24-10-2023,9.81,9.85,9.81,9.81,1.1063e+06
SNAP,24-10-2023,9.81,9.82,9.72,9.77,2.01226e+06
SNAP,24-10-2023,9.76,9.77,9.71,9.73,1.93892e+06
SNAP,24-10-2023,9.73,9.77,9.69,9.71,5.03665e+06
SNAP,25-10-2023,10.37,10.87,10.04,10.07,1.28164e+07
SNAP,25-10-2023,10.06,10.15,9.92,9.96,5.01809e+06
SNAP,25-10-2023,9.95,10.08,9.87,9.9,3.50299e+06
SNAP,25-10-2023,9.9,9.94,9.75,9.75,3.07918e+06
SNAP,25-10-2023,9.76,9.88,9.69,9.78,2.13862e+06
SNAP,25-10-2023,9.78,9.94,9.77,9.92,1.79367e+06
SNAP,25-10-2023,9.92,10.02,9.9,10.01,2.44801e+06
SNAP,25-10-2023,10.01,10.05,9.99,10.02,1.87133e+06
SNAP,25-10-2023,10.03,10.09,9.92,9.94,1.74771e+06
SNAP,25-10-2023,9.94,9.97,9.84,9.85,1.26619e+06
SNAP,25-10-2023,9.85,9.88,9.84,9.88,758319
SNAP,25-10-2023,9.88,9.89,9.75,9.78,1.30876e+06
SNAP,25-10-2023,9.78,9.89,9.78,9.86,961024
SNAP,25-10-2023,9.87,9.94,9.85,9.91,817715
SNAP,25-10-2023,9.91,10,9.9,9.98,1.04478e+06
SNAP,25-10-2023,9.99,10.05,9.98,10.03,1.12545e+06
SNAP,25-10-2023,10.04,10.04,9.97,10.02,1.05753e+06
SNAP,25-10-2023,10.02,10.05,9.98,10.02,882978
SNAP,25-10-2023,10.02,10.06,10,10.01,975563
SNAP,25-10-2023,10,10.02,9.89,9.91,1.04869e+06
SNAP,25-10-2023,9.91,9.98,9.79,9.8,1.07754e+06
SNAP,25-10-2023,9.8,9.82,9.74,9.79,997154
SNAP,25-10-2023,9.78,9.79,9.69,9.74,1.53145e+06
SNAP,25-10-2023,9.75,9.83,9.73,9.83,675763
SNAP,25-10-2023,9.83,9.9,9.82,9.86,1.03938e+06
SNAP,25-10-2023,9.86,9.87,9.78,9.78,612243
SNAP,25-10-2023,9.78,9.81,9.74,9.76,1.00548e+06
SNAP,25-10-2023,9.75,9.78,9.7,9.74,724051
SNAP,25-10-2023,9.75,9.75,9.48,9.53,2.82143e+06
SNAP,25-10-2023,9.54,9.59,9.52,9.54,750886
SNAP,25-10-2023,9.54,9.55,9.49,9.52,651079
SNAP,25-10-2023,9.52,9.54,9.49,9.53,456156
SNAP,25-10-2023,9.53,9.57,9.5,9.55,367906
SNAP,25-10-2023,9.54,9.55,9.53,9.54,340811
SNAP,25-10-2023,9.53,9.58,9.52,9.56,513583
SNAP,25-10-2023,9.57,9.58,9.55,9.56,265131
SNAP,25-10-2023,9.56,9.58,9.54,9.56,553294
SNAP,25-10-2023,9.56,9.58,9.54,9.55,334410
SNAP,25-10-2023,9.55,9.55,9.42,9.45,964265
SNAP,25-10-2023,9.45,9.46,9.36,9.37,863147
SNAP,25-10-2023,9.37,9.38,9.3,9.35,1.04356e+06
SNAP,25-10-2023,9.36,9.38,9.33,9.37,622750
SNAP,25-10-2023,9.38,9.38,9.29,9.3,721844
SNAP,25-10-2023,9.31,9.35,9.31,9.33,365373
SNAP,25-10-2023,9.34,9.34,9.27,9.31,556550
SNAP,25-10-2023,9.31,9.37,9.28,9.34,678643
SNAP,25-10-2023,9.35,9.39,9.3,9.3,642903
SNAP,25-10-2023,9.31,9.32,9.28,9.31,375294
SNAP,25-10-2023,9.31,9.37,9.31,9.34,612229
SNAP,25-10-2023,9.34,9.35,9.25,9.25,453962
SNAP,25-10-2023,9.25,9.26,9.19,9.23,989265
SNAP,25-10-2023,9.23,9.24,9.2,9.2,395908
SNAP,25-10-2023,9.2,9.23,9.13,9.19,1.18475e+06
SNAP,25-10-2023,9.19,9.24,9.16,9.23,612391
SNAP,25-10-2023,9.24,9.29,9.23,9.25,588869
SNAP,25-10-2023,9.25,9.25,9.22,9.22,302377
SNAP,25-10-2023,9.23,9.25,9.21,9.23,403791
SNAP,25-10-2023,9.23,9.24,9.15,9.17,586460
SNAP,25-10-2023,9.18,9.18,9.15,9.16,467974
SNAP,25-10-2023,9.16,9.2,9.16,9.16,347827
SNAP,25-10-2023,9.16,9.24,9.16,9.22,718573
SNAP,25-10-2023,9.22,9.27,9.21,9.27,520143
SNAP,25-10-2023,9.26,9.27,9.23,9.27,424955
SNAP,25-10-2023,9.27,9.28,9.24,9.27,382406
SNAP,25-10-2023,9.26,9.29,9.26,9.27,276155
SNAP,25-10-2023,9.27,9.28,9.17,9.21,848421
SNAP,25-10-2023,9.21,9.22,9.18,9.18,287452
SNAP,25-10-2023,9.19,9.19,9.16,9.16,655086
SNAP,25-10-2023,9.16,9.18,9.14,9.15,602547
SNAP,25-10-2023,9.15,9.16,9.12,9.15,634918
SNAP,25-10-2023,9.15,9.16,9.13,9.16,768705
SNAP,25-10-2023,9.15,9.16,9.1,9.11,659959
SNAP,25-10-2023,9.1,9.16,9.1,9.15,745060
SNAP,25-10-2023,9.15,9.19,9.14,9.19,975438
SNAP,25-10-2023,9.19,9.21,9.17,9.2,488995
SNAP,25-10-2023,9.21,9.25,9.2,9.24,1.4527e+06
SNAP,25-10-2023,9.24,9.25,9.19,9.22,1.8782e+06
SNAP,25-10-2023,9.22,9.23,9.18,9.19,3.88882e+06
SNAP,26-10-2023,9.11,9.16,8.94,9,2.35024e+06
SNAP,26-10-2023,8.99,9.07,8.96,9.05,1.33998e+06
SNAP,26-10-2023,9.05,9.12,9,9.1,922108
SNAP,26-10-2023,9.11,9.14,9.03,9.03,922865
SNAP,26-10-2023,9.04,9.06,8.99,9.03,863226
SNAP,26-10-2023,9.03,9.04,8.95,8.98,828941
SNAP,26-10-2023,8.97,9.02,8.91,8.98,933535
SNAP,26-10-2023,8.97,9.05,8.96,8.98,519764
SNAP,26-10-2023,8.98,9.02,8.97,9.02,358478
SNAP,26-10-2023,9.01,9.05,8.99,9.05,552509
SNAP,26-10-2023,9.05,9.19,9.04,9.18,624818
SNAP,26-10-2023,9.18,9.37,9.17,9.35,899317
SNAP,26-10-2023,9.35,9.42,9.29,9.36,1.15014e+06
SNAP,26-10-2023,9.36,9.4,9.35,9.37,646475
SNAP,26-10-2023,9.37,9.42,9.36,9.4,424405
SNAP,26-10-2023,9.4,9.45,9.38,9.44,431493
SNAP,26-10-2023,9.44,9.44,9.39,9.43,505607
SNAP,26-10-2023,9.43,9.47,9.39,9.39,839093
SNAP,26-10-2023,9.4,9.41,9.37,9.39,504339
SNAP,26-10-2023,9.39,9.47,9.38,9.47,386287
SNAP,26-10-2023,9.47,9.52,9.46,9.48,610271
SNAP,26-10-2023,9.48,9.51,9.44,9.48,563793
SNAP,26-10-2023,9.48,9.49,9.3,9.31,591339
SNAP,26-10-2023,9.31,9.34,9.29,9.3,305144
SNAP,26-10-2023,9.29,9.32,9.26,9.27,358988
SNAP,26-10-2023,9.27,9.28,9.24,9.25,345415
SNAP,26-10-2023,9.25,9.26,9.22,9.25,412745
SNAP,26-10-2023,9.25,9.29,9.22,9.25,424277
SNAP,26-10-2023,9.26,9.28,9.24,9.28,298436
SNAP,26-10-2023,9.28,9.28,9.25,9.25,199484
SNAP,26-10-2023,9.25,9.25,9.18,9.19,316201
SNAP,26-10-2023,9.19,9.19,9.11,9.11,398568
SNAP,26-10-2023,9.11,9.14,9.07,9.14,509670
SNAP,26-10-2023,9.14,9.14,9.07,9.07,288923
SNAP,26-10-2023,9.07,9.12,9.07,9.11,348398
SNAP,26-10-2023,9.1,9.12,9.08,9.11,203197
SNAP,26-10-2023,9.11,9.11,9.05,9.05,246032
SNAP,26-10-2023,9.06,9.08,9.04,9.05,342649
SNAP,26-10-2023,9.06,9.08,9.05,9.06,234108
SNAP,26-10-2023,9.06,9.07,9.01,9.02,208117
SNAP,26-10-2023,9.02,9.07,9.01,9.07,364427
SNAP,26-10-2023,9.07,9.08,9.06,9.06,167142
SNAP,26-10-2023,9.06,9.13,9.05,9.13,347972
SNAP,26-10-2023,9.13,9.17,9.12,9.15,373980
SNAP,26-10-2023,9.14,9.15,9.13,9.14,168755
SNAP,26-10-2023,9.15,9.18,9.12,9.16,281908
SNAP,26-10-2023,9.16,9.17,9.11,9.12,296210
SNAP,26-10-2023,9.12,9.13,9.09,9.1,167627
SNAP,26-10-2023,9.1,9.14,9.09,9.12,218191
SNAP,26-10-2023,9.13,9.13,9.07,9.08,123041
SNAP,26-10-2023,9.09,9.11,9.08,9.1,188766
SNAP,26-10-2023,9.1,9.15,9.09,9.12,194864
SNAP,26-10-2023,9.11,9.16,9.1,9.15,354146
SNAP,26-10-2023,9.15,9.17,9.14,9.16,167016
SNAP,26-10-2023,9.16,9.21,9.16,9.18,272622
SNAP,26-10-2023,9.18,9.19,9.17,9.19,246864
SNAP,26-10-2023,9.19,9.23,9.18,9.19,331250
SNAP,26-10-2023,9.19,9.21,9.19,9.2,135037
SNAP,26-10-2023,9.2,9.22,9.19,9.2,216237
SNAP,26-10-2023,9.2,9.26,9.2,9.26,257915
SNAP,26-10-2023,9.25,9.3,9.25,9.29,219863
SNAP,26-10-2023,9.29,9.35,9.28,9.35,501807
SNAP,26-10-2023,9.35,9.4,9.31,9.37,852038
SNAP,26-10-2023,9.37,9.39,9.34,9.36,263750
SNAP,26-10-2023,9.36,9.41,9.36,9.4,470573
SNAP,26-10-2023,9.4,9.44,9.39,9.44,379555
SNAP,26-10-2023,9.44,9.49,9.44,9.45,625176
SNAP,26-10-2023,9.45,9.47,9.43,9.47,317992
SNAP,26-10-2023,9.47,9.47,9.43,9.44,395349
SNAP,26-10-2023,9.44,9.45,9.43,9.44,249067
SNAP,26-10-2023,9.44,9.45,9.41,9.44,259303
SNAP,26-10-2023,9.44,9.45,9.43,9.44,524878
SNAP,26-10-2023,9.44,9.44,9.39,9.4,318222
SNAP,26-10-2023,9.39,9.4,9.35,9.38,445149
SNAP,26-10-2023,9.37,9.38,9.35,9.36,337883
SNAP,26-10-2023,9.35,9.36,9.32,9.32,658019
SNAP,26-10-2023,9.32,9.34,9.31,9.31,858364
SNAP,26-10-2023,9.31,9.32,9.28,9.3,3.64715e+06
SNAP,27-10-2023,9.33,9.41,9.26,9.29,1.32812e+06
SNAP,27-10-2023,9.3,9.33,9.18,9.19,531870
SNAP,27-10-2023,9.2,9.26,9.19,9.26,343565
SNAP,27-10-2023,9.26,9.32,9.23,9.24,371302
SNAP,27-10-2023,9.24,9.33,9.24,9.31,231250
SNAP,27-10-2023,9.31,9.34,9.29,9.31,236543
SNAP,27-10-2023,9.31,9.32,9.22,9.26,272684
SNAP,27-10-2023,9.27,9.29,9.24,9.25,160083
SNAP,27-10-2023,9.25,9.28,9.22,9.23,407735
SNAP,27-10-2023,9.23,9.23,9.19,9.2,251341
SNAP,27-10-2023,9.21,9.28,9.2,9.26,299031
SNAP,27-10-2023,9.26,9.3,9.23,9.23,249549
SNAP,27-10-2023,9.23,9.27,9.22,9.25,202544
SNAP,27-10-2023,9.25,9.26,9.22,9.22,160464
SNAP,27-10-2023,9.23,9.23,9.18,9.19,263581
SNAP,27-10-2023,9.19,9.23,9.19,9.22,201119
SNAP,27-10-2023,9.22,9.24,9.2,9.22,119989
SNAP,27-10-2023,9.22,9.22,9.2,9.22,156589
SNAP,27-10-2023,9.22,9.24,9.19,9.23,135197
SNAP,27-10-2023,9.23,9.27,9.23,9.26,164339
SNAP,27-10-2023,9.26,9.31,9.25,9.31,290336
SNAP,27-10-2023,9.31,9.35,9.3,9.34,237771
SNAP,27-10-2023,9.34,9.36,9.34,9.35,154819
SNAP,27-10-2023,9.35,9.36,9.32,9.32,129024
SNAP,27-10-2023,9.32,9.35,9.28,9.29,242573
SNAP,27-10-2023,9.3,9.35,9.28,9.35,347739
SNAP,27-10-2023,9.36,9.4,9.35,9.4,281757
SNAP,27-10-2023,9.4,9.4,9.35,9.38,201998
SNAP,27-10-2023,9.38,9.38,9.35,9.38,247929
SNAP,27-10-2023,9.38,9.43,9.38,9.42,260380
SNAP,27-10-2023,9.42,9.44,9.4,9.44,345004
SNAP,27-10-2023,9.44,9.47,9.43,9.45,348427
SNAP,27-10-2023,9.46,9.46,9.42,9.44,205122
SNAP,27-10-2023,9.44,9.45,9.43,9.44,131229
SNAP,27-10-2023,9.45,9.47,9.43,9.45,318183
SNAP,27-10-2023,9.45,9.47,9.38,9.43,466381
SNAP,27-10-2023,9.43,9.44,9.4,9.44,229466
SNAP,27-10-2023,9.44,9.55,9.44,9.55,547653
SNAP,27-10-2023,9.55,9.55,9.51,9.52,213653
SNAP,27-10-2023,9.52,9.52,9.49,9.51,224866
SNAP,27-10-2023,9.51,9.52,9.49,9.52,194648
SNAP,27-10-2023,9.52,9.52,9.51,9.52,203324
SNAP,27-10-2023,9.52,9.52,9.47,9.51,405722
SNAP,27-10-2023,9.51,9.51,9.44,9.45,323182
SNAP,27-10-2023,9.45,9.48,9.44,9.44,263891
SNAP,27-10-2023,9.44,9.46,9.43,9.44,153491
SNAP,27-10-2023,9.44,9.46,9.44,9.45,210917
SNAP,27-10-2023,9.45,9.46,9.41,9.41,149269
SNAP,27-10-2023,9.41,9.43,9.4,9.43,377619
SNAP,27-10-2023,9.43,9.44,9.41,9.42,134476
SNAP,27-10-2023,9.42,9.44,9.4,9.42,172305
SNAP,27-10-2023,9.41,9.41,9.37,9.37,92251
SNAP,27-10-2023,9.37,9.41,9.37,9.39,177590
SNAP,27-10-2023,9.38,9.4,9.38,9.39,185646
SNAP,27-10-2023,9.39,9.4,9.37,9.39,213551
SNAP,27-10-2023,9.4,9.4,9.36,9.38,155144
SNAP,27-10-2023,9.38,9.4,9.37,9.38,248208
SNAP,27-10-2023,9.38,9.42,9.38,9.4,194076
SNAP,27-10-2023,9.4,9.4,9.35,9.36,186417
SNAP,27-10-2023,9.36,9.36,9.33,9.35,245109
SNAP,27-10-2023,9.35,9.38,9.33,9.37,244522
SNAP,27-10-2023,9.36,9.42,9.35,9.4,197136
SNAP,27-10-2023,9.41,9.42,9.39,9.4,220407
SNAP,27-10-2023,9.4,9.43,9.4,9.4,186053
SNAP,27-10-2023,9.4,9.46,9.4,9.46,379359
SNAP,27-10-2023,9.45,9.46,9.41,9.43,248514
SNAP,27-10-2023,9.43,9.46,9.42,9.44,237596
SNAP,27-10-2023,9.45,9.48,9.44,9.46,190852
SNAP,27-10-2023,9.45,9.46,9.38,9.41,460589
SNAP,27-10-2023,9.41,9.42,9.4,9.41,147731
SNAP,27-10-2023,9.41,9.42,9.38,9.4,203041
SNAP,27-10-2023,9.4,9.44,9.4,9.41,266379
SNAP,27-10-2023,9.41,9.43,9.38,9.38,201447
SNAP,27-10-2023,9.38,9.38,9.34,9.35,235453
SNAP,27-10-2023,9.34,9.36,9.33,9.34,284500
SNAP,27-10-2023,9.34,9.34,9.31,9.34,370344
SNAP,27-10-2023,9.33,9.35,9.31,9.34,852588
SNAP,27-10-2023,9.34,9.34,9.3,9.3,2.01797e+06
SNAP,30-10-2023,9.34,9.44,9.29,9.44,584922
SNAP,30-10-2023,9.44,9.48,9.4,9.47,332259
SNAP,30-10-2023,9.47,9.48,9.4,9.45,280272
SNAP,30-10-2023,9.45,9.49,9.45,9.49,234444
SNAP,30-10-2023,9.48,9.49,9.44,9.45,209176
SNAP,30-10-2023,9.45,9.48,9.41,9.48,225207
SNAP,30-10-2023,9.48,9.52,9.45,9.52,432760
SNAP,30-10-2023,9.52,9.59,9.51,9.57,290057
SNAP,30-10-2023,9.57,9.6,9.54,9.58,277345
SNAP,30-10-2023,9.57,9.58,9.49,9.51,375296
SNAP,30-10-2023,9.5,9.55,9.48,9.55,245853
SNAP,30-10-2023,9.54,9.55,9.52,9.55,219161
SNAP,30-10-2023,9.55,9.55,9.49,9.55,346063
SNAP,30-10-2023,9.55,9.59,9.55,9.56,193718
SNAP,30-10-2023,9.56,9.58,9.52,9.52,160970
SNAP,30-10-2023,9.52,9.55,9.51,9.53,178632
SNAP,30-10-2023,9.53,9.6,9.53,9.56,277494
SNAP,30-10-2023,9.56,9.57,9.52,9.55,195863
SNAP,30-10-2023,9.55,9.59,9.55,9.57,179468
SNAP,30-10-2023,9.57,9.59,9.55,9.57,187403
SNAP,30-10-2023,9.57,9.62,9.57,9.6,534837
SNAP,30-10-2023,9.6,9.61,9.59,9.61,167956
SNAP,30-10-2023,9.6,9.61,9.57,9.59,248576
SNAP,30-10-2023,9.58,9.6,9.57,9.59,151975
SNAP,30-10-2023,9.59,9.64,9.59,9.64,282954
SNAP,30-10-2023,9.64,9.66,9.61,9.61,333681
SNAP,30-10-2023,9.61,9.64,9.61,9.63,123456
SNAP,30-10-2023,9.64,9.68,9.64,9.66,255988
SNAP,30-10-2023,9.66,9.71,9.64,9.71,335803
SNAP,30-10-2023,9.71,9.73,9.69,9.73,297611
SNAP,30-10-2023,9.72,9.74,9.71,9.73,472163
SNAP,30-10-2023,9.73,9.74,9.7,9.72,268086
SNAP,30-10-2023,9.72,9.74,9.72,9.73,149823
SNAP,30-10-2023,9.73,9.75,9.72,9.73,211213
SNAP,30-10-2023,9.72,9.74,9.72,9.74,128121
SNAP,30-10-2023,9.73,9.74,9.72,9.73,120348
SNAP,30-10-2023,9.74,9.75,9.73,9.74,259523
SNAP,30-10-2023,9.74,9.75,9.67,9.68,426604
SNAP,30-10-2023,9.68,9.68,9.62,9.63,430608
SNAP,30-10-2023,9.63,9.64,9.6,9.64,381402
SNAP,30-10-2023,9.64,9.66,9.6,9.61,198945
SNAP,30-10-2023,9.61,9.61,9.59,9.61,273027
SNAP,30-10-2023,9.61,9.61,9.56,9.59,239724
SNAP,30-10-2023,9.59,9.6,9.58,9.59,101490
SNAP,30-10-2023,9.59,9.59,9.56,9.57,158145
SNAP,30-10-2023,9.57,9.58,9.57,9.57,106320
SNAP,30-10-2023,9.57,9.6,9.57,9.59,124317
SNAP,30-10-2023,9.58,9.59,9.56,9.59,188801
SNAP,30-10-2023,9.59,9.6,9.59,9.6,128427
SNAP,30-10-2023,9.59,9.6,9.56,9.57,98006
SNAP,30-10-2023,9.57,9.6,9.57,9.6,59542
SNAP,30-10-2023,9.6,9.6,9.58,9.59,59309
SNAP,30-10-2023,9.59,9.65,9.58,9.65,274942
SNAP,30-10-2023,9.64,9.66,9.64,9.66,149144
SNAP,30-10-2023,9.66,9.68,9.65,9.66,135305
SNAP,30-10-2023,9.66,9.68,9.63,9.64,148334
SNAP,30-10-2023,9.65,9.68,9.65,9.66,159812
SNAP,30-10-2023,9.66,9.68,9.64,9.68,263180
SNAP,30-10-2023,9.67,9.69,9.65,9.65,173502
SNAP,30-10-2023,9.65,9.67,9.64,9.66,171395
SNAP,30-10-2023,9.66,9.7,9.65,9.69,244846
SNAP,30-10-2023,9.69,9.71,9.69,9.7,142062
SNAP,30-10-2023,9.7,9.7,9.68,9.69,148071
SNAP,30-10-2023,9.69,9.71,9.69,9.7,175113
SNAP,30-10-2023,9.7,9.72,9.7,9.7,160973
SNAP,30-10-2023,9.71,9.71,9.68,9.69,177716
SNAP,30-10-2023,9.69,9.72,9.67,9.72,382702
SNAP,30-10-2023,9.72,9.74,9.71,9.73,275740
SNAP,30-10-2023,9.72,9.72,9.69,9.72,271314
SNAP,30-10-2023,9.72,9.73,9.7,9.73,209274
SNAP,30-10-2023,9.73,9.77,9.72,9.77,373173
SNAP,30-10-2023,9.77,9.77,9.74,9.75,425961
SNAP,30-10-2023,9.74,9.75,9.72,9.74,318540
SNAP,30-10-2023,9.74,9.76,9.73,9.76,437286
SNAP,30-10-2023,9.75,9.81,9.73,9.76,962806
SNAP,30-10-2023,9.76,9.76,9.69,9.7,726287
SNAP,30-10-2023,9.7,9.71,9.69,9.69,554487
SNAP,30-10-2023,9.7,9.72,9.69,9.69,1.79771e+06
SNAP,31-10-2023,9.79,9.94,9.77,9.78,1.12444e+06
SNAP,31-10-2023,9.78,9.78,9.6,9.65,490625
SNAP,31-10-2023,9.65,9.72,9.62,9.68,286376
SNAP,31-10-2023,9.68,9.78,9.68,9.77,356801
SNAP,31-10-2023,9.77,9.8,9.74,9.77,241750
SNAP,31-10-2023,9.77,9.77,9.72,9.74,208105
SNAP,31-10-2023,9.73,9.8,9.73,9.74,250783
SNAP,31-10-2023,9.74,9.85,9.74,9.85,392582
SNAP,31-10-2023,9.85,9.91,9.84,9.88,489224
SNAP,31-10-2023,9.88,9.91,9.86,9.9,425904
SNAP,31-10-2023,9.9,9.94,9.9,9.93,287649
SNAP,31-10-2023,9.93,9.96,9.9,9.93,432244
SNAP,31-10-2023,9.93,9.96,9.92,9.94,343535
SNAP,31-10-2023,9.93,9.94,9.88,9.89,344098
SNAP,31-10-2023,9.89,9.96,9.88,9.95,300827
SNAP,31-10-2023,9.95,9.97,9.89,9.94,351964
SNAP,31-10-2023,9.94,9.96,9.91,9.94,268912
SNAP,31-10-2023,9.94,9.94,9.91,9.91,334170
SNAP,31-10-2023,9.92,9.93,9.89,9.92,226624
SNAP,31-10-2023,9.93,9.94,9.9,9.93,254292
SNAP,31-10-2023,9.93,9.94,9.88,9.91,331039
SNAP,31-10-2023,9.91,9.92,9.89,9.91,145332
SNAP,31-10-2023,9.91,9.92,9.88,9.88,214456
SNAP,31-10-2023,9.89,9.91,9.86,9.86,272896
SNAP,31-10-2023,9.86,9.9,9.86,9.9,176937
SNAP,31-10-2023,9.9,9.91,9.87,9.9,223929
SNAP,31-10-2023,9.89,9.9,9.86,9.89,135565
SNAP,31-10-2023,9.89,9.89,9.86,9.87,143622
SNAP,31-10-2023,9.87,9.9,9.87,9.88,132562
SNAP,31-10-2023,9.88,9.89,9.88,9.89,115935
SNAP,31-10-2023,9.89,9.9,9.87,9.89,175439
SNAP,31-10-2023,9.89,9.91,9.87,9.9,157122
SNAP,31-10-2023,9.9,9.93,9.9,9.9,199306
